no.,date,price,productId,sellerId
3935,2019-11-07,8,3,4
3936,2019-11-08,8,3,4
3937,2019-11-09,8,3,4
3938,2019-11-10,8,3,4
3939,2019-11-11,8,3,4
3940,2019-11-12,8,3,4
3941,2019-11-13,8,3,4
3942,2019-11-14,8,3,4
3943,2019-11-15,8,3,4
3944,2019-11-16,8,3,4
3945,2019-11-17,8,3,4
3946,2019-11-18,8,3,4
3947,2019-11-19,8,3,4
3948,2019-11-20,8,3,4
3949,2019-11-21,8,3,4
3950,2019-11-22,8,3,4
3951,2019-11-23,8,3,4
3952,2019-11-24,8,3,4
3953,2019-11-25,8,3,4
3954,2019-11-26,8,3,4
3955,2019-11-27,8,3,4
3956,2019-11-28,8,3,4
3957,2019-11-29,8,3,4
3958,2019-11-30,8,3,4
3959,2019-12-01,8,3,4
3960,2019-12-02,4.9,3,4
3961,2019-12-03,4.9,3,4
3962,2019-12-04,4.9,3,4
3963,2019-12-05,4.9,3,4
3964,2019-12-06,4.9,3,4
3965,2019-12-07,4.9,3,4
3966,2019-12-08,4.9,3,4
3967,2019-12-09,4.9,3,4
3968,2019-12-10,4.9,3,4
3969,2019-12-11,4.9,3,4
3970,2019-12-12,4.9,3,4
3971,2019-12-13,4.9,3,4
3972,2019-12-14,4.9,3,4
3973,2019-12-15,4.9,3,4
3974,2019-12-16,4.9,3,4
3975,2019-12-17,4.9,3,4
3976,2019-12-18,4.9,3,4
3977,2019-12-19,4.9,3,4
3978,2019-12-20,4.9,3,4
3979,2019-12-21,4.9,3,4
3980,2019-12-22,4.9,3,4
3981,2019-12-23,4.9,3,4
3982,2019-12-24,4.9,3,4
3983,2019-12-25,4.9,3,4
3984,2019-12-26,4.9,3,4
3985,2019-12-27,4.9,3,4
3986,2019-12-28,4.9,3,4
3987,2019-12-29,4.9,3,4
3988,2019-12-30,4.9,3,4
3989,2019-12-31,4.9,3,4
3990,2020-01-01,4.9,3,4
3991,2020-01-02,4.9,3,4
3992,2020-01-03,4.9,3,4
3993,2020-01-04,4.9,3,4
3994,2020-01-05,4.9,3,4
3995,2020-01-06,4.9,3,4
3996,2020-01-07,4.9,3,4
3997,2020-01-08,4.9,3,4
3998,2020-01-09,4.9,3,4
3999,2020-01-10,4.9,3,4
4000,2020-01-11,4.9,3,4
4001,2020-01-12,4.9,3,4
4002,2020-01-13,4.9,3,4
4003,2020-01-14,4.9,3,4
4004,2020-01-15,4.9,3,4
4005,2020-01-16,4.9,3,4
4006,2020-01-17,4.9,3,4
4007,2020-01-18,4.9,3,4
4008,2020-01-19,4.9,3,4
4009,2020-01-20,4.9,3,4
4010,2020-01-21,4.9,3,4
4011,2020-01-22,4.9,3,4
4012,2020-01-23,4.9,3,4
4013,2020-01-24,4.9,3,4
4014,2020-01-25,4.9,3,4
4015,2020-01-26,4.9,3,4
4016,2020-01-27,4.9,3,4
4017,2020-01-28,4.9,3,4
4018,2020-01-29,4.9,3,4
4019,2020-01-30,4.9,3,4
4020,2020-01-31,4.9,3,4
4021,2020-02-01,4.9,3,4
4022,2020-02-02,4.9,3,4
4023,2020-02-03,4.9,3,4
4024,2020-02-04,4.9,3,4
4025,2020-02-05,4.9,3,4
4026,2020-02-06,4.9,3,4
4027,2020-02-07,4.9,3,4
4028,2020-02-08,4.9,3,4
4029,2020-02-09,4.9,3,4
4030,2020-02-10,4.9,3,4
4031,2020-02-11,4.9,3,4
4032,2020-02-12,4.9,3,4
4033,2020-02-13,4.9,3,4
4034,2020-02-14,4.9,3,4
4035,2020-02-15,4.9,3,4
4036,2020-02-16,4.9,3,4
4037,2020-02-17,4.9,3,4
4038,2020-02-18,4.9,3,4
4039,2020-02-19,4.9,3,4
4040,2020-02-20,4.9,3,4
4041,2020-02-21,4.9,3,4
4042,2020-02-22,4.9,3,4
4043,2020-02-23,4.9,3,4
4044,2020-02-24,4.9,3,4
4045,2020-02-25,4.9,3,4
4046,2020-02-26,4.9,3,4
4047,2020-02-27,4.9,3,4
4048,2020-02-28,4.9,3,4
4049,2020-02-29,4.9,3,4
4050,2020-03-01,4.9,3,4
4051,2020-03-02,4.9,3,4
4052,2020-03-03,4.9,3,4
4053,2020-03-04,4.9,3,4
4054,2020-03-05,4.9,3,4
4055,2020-03-06,4.9,3,4
4056,2020-03-07,4.9,3,4
4057,2020-03-08,4.9,3,4
4058,2020-03-09,4.9,3,4
4059,2020-03-10,4.9,3,4
4060,2020-03-11,4.9,3,4
4061,2020-03-12,4.9,3,4
4062,2020-03-13,4.9,3,4
4063,2020-03-14,4.9,3,4
4064,2020-03-15,4.9,3,4
4065,2020-03-16,4.9,3,4
4066,2020-03-17,4.9,3,4
4067,2020-03-18,4.9,3,4
4068,2020-03-19,4.9,3,4
4069,2020-03-20,4.9,3,4
4070,2020-03-21,4.9,3,4
4071,2020-03-22,4.9,3,4
4072,2020-03-23,4.9,3,4
4073,2020-03-24,4.9,3,4
4074,2020-03-25,4.9,3,4
4075,2020-03-26,4.9,3,4
4076,2020-03-27,4.9,3,4
4077,2020-03-28,4.9,3,4
4078,2020-03-29,4.9,3,4
4079,2020-03-30,4.9,3,4
4080,2020-03-31,4.9,3,4
4081,2020-04-01,4.9,3,4
4082,2020-04-02,4.9,3,4
4083,2020-04-03,4.9,3,4
4084,2020-04-04,4.9,3,4
4085,2020-04-05,4.9,3,4
4086,2020-04-06,4.9,3,4
4087,2020-04-07,4.9,3,4
4088,2020-04-08,4.9,3,4
4089,2020-04-09,4.9,3,4
4090,2020-04-10,4.9,3,4
4091,2020-04-11,4.9,3,4
4092,2020-04-12,4.9,3,4
4093,2020-04-13,4.9,3,4
4094,2020-04-14,4.9,3,4
4095,2020-04-15,4.9,3,4
4096,2020-04-16,4.9,3,4
4097,2020-04-17,4.9,3,4
4098,2020-04-18,4.9,3,4
4099,2020-04-19,4.9,3,4
4100,2020-04-20,4.9,3,4
4101,2020-04-21,4.9,3,4
4102,2020-04-22,4.9,3,4
4103,2020-04-23,4.9,3,4
4104,2020-04-24,4.9,3,4
4105,2020-04-25,4.9,3,4
4106,2020-04-26,4.9,3,4
4107,2020-04-27,4.9,3,4
4108,2020-04-28,4.9,3,4
4109,2020-04-29,4.9,3,4
4110,2020-04-30,4.9,3,4
4111,2020-05-01,4.9,3,4
4112,2020-05-02,4.9,3,4
4113,2020-05-03,4.9,3,4
4114,2020-05-04,4.9,3,4
4115,2020-05-05,4.9,3,4
4116,2020-05-06,4.9,3,4
4117,2020-05-07,4.9,3,4
4118,2020-05-08,4.9,3,4
4119,2020-05-09,4.9,3,4
4120,2020-05-10,4.9,3,4
4121,2020-05-11,4.9,3,4
4122,2020-05-12,4.9,3,4
4123,2020-05-13,4.9,3,4
4124,2020-05-14,4.9,3,4
4125,2020-05-15,4.9,3,4
4126,2020-05-16,4.9,3,4
4127,2020-05-17,4.9,3,4
4128,2020-05-18,4.9,3,4
4129,2020-05-19,4.9,3,4
4130,2020-05-20,4.9,3,4
4131,2020-05-21,4.9,3,4
4132,2020-05-22,4.9,3,4
4133,2020-05-23,4.9,3,4
4134,2020-05-24,4.9,3,4
4135,2020-05-25,4.9,3,4
4136,2020-05-26,4.9,3,4
4137,2020-05-27,4.9,3,4
4138,2020-05-28,4.9,3,4
4139,2020-05-29,4.9,3,4
4140,2020-05-30,4.9,3,4
4141,2020-05-31,4.9,3,4
4142,2020-06-01,4.9,3,4
4143,2020-06-02,4.9,3,4
4144,2020-06-03,4.9,3,4
4145,2020-06-04,4.9,3,4
4146,2020-06-05,4.9,3,4
4147,2020-06-06,4.9,3,4
4148,2020-06-07,4.9,3,4
4149,2020-06-08,4.9,3,4
4150,2020-06-09,4.9,3,4
4151,2020-06-10,4.9,3,4
4152,2020-06-11,4.9,3,4
4153,2020-06-12,4.9,3,4
4154,2020-06-13,4.9,3,4
4155,2020-06-14,4.9,3,4
4156,2020-06-15,4.9,3,4
4157,2020-06-16,4.9,3,4
4158,2020-06-17,4.9,3,4
4159,2020-06-18,4.9,3,4
4160,2020-06-19,4.9,3,4
4161,2020-06-20,4.9,3,4
4162,2020-06-21,4.9,3,4
4163,2020-06-22,4.9,3,4
4164,2020-06-23,4.9,3,4
4165,2020-06-24,4.9,3,4
4166,2020-06-25,5.2,3,4
4167,2020-06-26,5.2,3,4
4168,2020-06-27,5.2,3,4
4169,2020-06-28,5.2,3,4
4170,2020-06-29,5.2,3,4
4171,2020-06-30,5.2,3,4
4172,2020-07-01,5.2,3,4
4173,2020-07-02,5.2,3,4
4174,2020-07-03,5.2,3,4
4175,2020-07-04,5.2,3,4
4176,2020-07-05,5.2,3,4
4177,2020-07-06,5.2,3,4
4178,2020-07-07,5.2,3,4
4179,2020-07-08,5.2,3,4
4180,2020-07-09,5.2,3,4
4181,2020-07-10,5.2,3,4
4182,2020-07-11,5.2,3,4
4183,2020-07-12,5.2,3,4
4184,2020-07-13,5.2,3,4
4185,2020-07-14,5.2,3,4
4186,2020-07-15,5.2,3,4
4187,2020-07-16,5.2,3,4
4188,2020-07-17,5.2,3,4
4189,2020-07-18,5.2,3,4
4190,2020-07-19,5.2,3,4
4191,2020-07-20,5.2,3,4
4192,2020-07-21,5.2,3,4
4193,2020-07-22,5.2,3,4
4194,2020-07-23,5.2,3,4
4195,2020-07-24,5.2,3,4
4196,2020-07-25,5.2,3,4
4197,2020-07-26,5.2,3,4
4198,2020-07-27,5.2,3,4
4199,2020-07-28,5.2,3,4
4200,2020-07-29,5.2,3,4
4201,2020-07-30,5.2,3,4
4202,2020-07-31,5.2,3,4
4203,2020-08-01,5.2,3,4
4204,2020-08-02,5.2,3,4
4205,2020-08-03,5.2,3,4
4206,2020-08-04,5.2,3,4
4207,2020-08-05,5.2,3,4
4208,2020-08-06,5.2,3,4
4209,2020-08-07,5.2,3,4
4210,2020-08-08,5.2,3,4
4211,2020-08-09,5.2,3,4
4212,2020-08-10,5.2,3,4
4213,2020-08-11,5.2,3,4
4214,2020-08-12,5.2,3,4
4215,2020-08-13,5.2,3,4
4216,2020-08-14,5.2,3,4
4217,2020-08-15,5.2,3,4
4218,2020-08-16,5.2,3,4
4219,2020-08-17,5.2,3,4
4220,2020-08-18,5.2,3,4
4221,2020-08-19,5.2,3,4
4222,2020-08-20,5.2,3,4
4223,2020-08-21,5.2,3,4
4224,2020-08-22,5.2,3,4
4225,2020-08-23,5.2,3,4
4226,2020-08-24,5.2,3,4
4227,2020-08-25,5.2,3,4
4228,2020-08-26,5.2,3,4
4229,2020-08-27,5.2,3,4
4230,2020-08-28,5.2,3,4
4231,2020-08-29,5.2,3,4
4232,2020-08-30,5.2,3,4
4233,2020-08-31,5.2,3,4
4234,2020-09-01,5.2,3,4
4235,2020-09-02,5.2,3,4
4236,2020-09-03,5.2,3,4
4237,2020-09-04,5.2,3,4
4238,2020-09-05,5.2,3,4
4239,2020-09-06,5.2,3,4
4240,2020-09-07,5.2,3,4
4241,2020-09-08,5.2,3,4
4242,2020-09-09,5.2,3,4
4243,2020-09-10,5.2,3,4
4244,2020-09-11,5.2,3,4
4245,2020-09-12,5.2,3,4
4246,2020-09-13,5.2,3,4
4247,2020-09-14,5.2,3,4
4248,2020-09-15,5.2,3,4
4249,2020-09-16,5.2,3,4
4250,2020-09-17,5.2,3,4
4251,2020-09-18,5.2,3,4
4252,2020-09-19,5.2,3,4
4253,2020-09-20,5.2,3,4
4254,2020-09-21,5.2,3,4
4255,2020-09-22,5.2,3,4
4256,2020-09-23,5.2,3,4
4257,2020-09-24,5.2,3,4
4258,2020-09-25,5.2,3,4
4259,2020-09-26,5.2,3,4
4260,2020-09-27,5.2,3,4
4261,2020-09-28,5.2,3,4
4262,2020-09-29,5.2,3,4
4263,2020-09-30,5.2,3,4
4264,2020-10-01,5.2,3,4
4265,2020-10-02,5.2,3,4
4266,2020-10-03,5.2,3,4
4267,2020-10-04,5.2,3,4
4268,2020-10-05,5.2,3,4
4269,2020-10-06,5.2,3,4
4270,2020-10-07,5.2,3,4
4271,2020-10-08,5.2,3,4
4272,2020-10-09,5.2,3,4
4273,2020-10-10,5.2,3,4
4274,2020-10-11,5.2,3,4
4275,2020-10-12,5.2,3,4
4276,2020-10-13,5.2,3,4
4277,2020-10-14,5.2,3,4
4278,2020-10-15,5.2,3,4
4279,2020-10-16,5.2,3,4
4280,2020-10-17,5.2,3,4
4281,2020-10-18,5.2,3,4
4282,2020-10-19,5.2,3,4
4283,2020-10-20,5.2,3,4
4284,2020-10-21,5.2,3,4
4285,2020-10-22,5.2,3,4
4286,2020-10-23,5.2,3,4
4287,2020-10-24,5.2,3,4
4288,2020-10-25,5.2,3,4
4289,2020-10-26,5.2,3,4
4290,2020-10-27,5.2,3,4
4291,2020-10-28,5.2,3,4
4292,2020-10-29,5.2,3,4
4293,2020-10-30,5.2,3,4
4294,2020-10-31,5.2,3,4
4295,2020-11-01,5.2,3,4
4296,2020-11-02,5.2,3,4
4297,2020-11-03,5.2,3,4
4298,2020-11-04,5.2,3,4
4299,2020-11-05,5.2,3,4
4300,2020-11-06,5.2,3,4
4301,2020-11-07,5.2,3,4
4302,2020-11-08,5.2,3,4
4303,2020-11-09,5.2,3,4
4304,2020-11-10,5.2,3,4
4305,2020-11-11,5.2,3,4
4306,2020-11-12,5.2,3,4
4307,2020-11-13,5.2,3,4
4308,2020-11-14,5.2,3,4
4309,2020-11-15,5.2,3,4
4310,2020-11-16,5.2,3,4
4311,2020-11-17,5.2,3,4
4312,2020-11-18,5.2,3,4
4313,2020-11-19,5.2,3,4
4314,2020-11-20,5.2,3,4
4315,2020-11-21,5.2,3,4
4316,2020-11-22,5.2,3,4
4317,2020-11-23,5.2,3,4
4318,2020-11-24,5.2,3,4
4319,2020-11-25,5.2,3,4
4320,2020-11-26,5.2,3,4
4321,2020-11-27,5.2,3,4
4322,2020-11-28,5.2,3,4
4323,2020-11-29,5.2,3,4
4324,2020-11-30,5.2,3,4
4325,2020-12-01,5.2,3,4
4326,2020-12-02,5.2,3,4
4327,2020-12-03,5.2,3,4
4328,2020-12-04,5.2,3,4
4329,2020-12-05,5.2,3,4
4330,2020-12-06,5.2,3,4
4331,2020-12-07,5.5,3,4
4332,2020-12-08,5.5,3,4
4333,2020-12-09,5.5,3,4
4334,2020-12-10,5.5,3,4
4335,2020-12-11,5.5,3,4
4336,2020-12-12,5.5,3,4
4337,2020-12-13,5.5,3,4
4338,2020-12-14,5.5,3,4
4339,2020-12-15,5.5,3,4
4340,2020-12-16,5.5,3,4
4341,2020-12-17,5.5,3,4
4342,2020-12-18,5.5,3,4
4343,2020-12-19,5.5,3,4
4344,2020-12-20,5.5,3,4
4345,2020-12-21,5.5,3,4
4346,2020-12-22,5.5,3,4
4347,2020-12-23,5.5,3,4
4348,2020-12-24,5.5,3,4
4349,2020-12-25,5.5,3,4
4350,2020-12-26,5.5,3,4
4351,2020-12-27,5.5,3,4
4352,2020-12-28,5.5,3,4
4353,2020-12-29,5.5,3,4
4354,2020-12-30,5.5,3,4
4355,2020-12-31,5.5,3,4
4356,2021-01-01,5.5,3,4
4357,2021-01-02,5.5,3,4
4358,2021-01-03,5.5,3,4
4359,2021-01-04,5.5,3,4
4360,2021-01-05,5.5,3,4
4361,2021-01-06,5.5,3,4
4362,2021-01-07,5.5,3,4
4363,2021-01-08,5.5,3,4
4364,2021-01-09,5.5,3,4
4365,2021-01-10,5.5,3,4
4366,2021-01-11,5.5,3,4
4367,2021-01-12,5.5,3,4
4368,2021-01-13,5.5,3,4
4369,2021-01-14,5.5,3,4
4370,2021-01-15,5.5,3,4
4371,2021-01-16,5.5,3,4
4372,2021-01-17,5.5,3,4
4373,2021-01-18,5.5,3,4
4374,2021-01-19,5.5,3,4
4375,2021-01-20,5.5,3,4
4376,2021-01-21,5.5,3,4
4377,2021-01-22,5.5,3,4
4378,2021-01-23,5.5,3,4
4379,2021-01-24,5.5,3,4
4380,2021-01-25,5.5,3,4
4381,2021-01-26,5.5,3,4
4382,2021-01-27,5.5,3,4
4383,2021-01-28,5.5,3,4
4384,2021-01-29,5.5,3,4
4385,2021-01-30,5.5,3,4
4386,2021-01-31,5.5,3,4
